Time,Amplitude
0.68267,-0.163
0.68278,-0.107
0.68288,-0.035
0.68297,-0.171
0.68307,-0.211
0.68318,-0.039
0.68328,-0.113
0.68339,0.099
0.68348,-0.003
0.68357,-0.213
0.68367,-0.169
0.68378,-0.035
0.68388,0.003
0.68399,0.097
0.68408,-0.049
0.68418,-0.127
0.68428,-0.151
0.68438,-0.075
0.68448,-0.119
0.68458,-0.029
0.68468,-0.109
0.68478,-0.123
0.68487,-0.171
0.68497,-0.175
0.68508,-0.119
0.68518,-0.049
0.68528,-0.143
0.68539,0.097
0.68548,-0.095
0.68557,-0.231
0.68567,-0.199
0.68577,-0.231
0.68587,-0.289
0.68598,-0.139
0.68607,-0.311
0.68617,-0.195
0.68628,-0.063
0.68638,-0.099
0.68648,-0.127
0.68658,-0.025
0.68668,-0.115
0.68678,-0.045
0.68688,-0.007
0.68698,-0.103
0.68707,-0.143
0.68718,-0.119
0.68727,-0.187
0.68737,-0.159
0.68747,-0.263
0.68757,-0.159
0.68768,-0.075
0.68777,-0.201
0.68787,-0.227
0.68798,0.053
0.68808,-0.109
0.68817,-0.289
0.68827,-0.241
0.68837,-0.177
0.68848,-0.071
0.68857,-0.095
0.68867,-0.125
0.68878,-0.055
0.68887,-0.103
0.68898,-0.049
0.68907,-0.107
0.68917,-0.167
0.68928,-0.111
0.68938,-0.003
0.68948,0.007
0.68958,-0.037
0.68968,0.015
0.68978,-0.085
0.68988,-0.023
0.68999,0.095
0.69008,-0.087
0.69018,0.003
0.69028,-0.079
0.69037,-0.143
0.69048,-0.047
0.69058,0.057
0.69068,-0.013
0.69078,0.009
0.69088,-0.035
0.69098,-0.113
0.69107,-0.171
0.69117,-0.241
0.69127,-0.161
0.69138,-0.045
0.69147,-0.181
0.69157,-0.151
0.69168,-0.099
0.69177,-0.149
0.69187,-0.223
0.69198,-0.031
0.69208,0.001
0.69219,0.145
0.69228,-0.037
0.69238,0.015
0.69248,0.017
0.69257,-0.133
0.69267,-0.209
0.69278,-0.069
0.69288,-0.101
0.69298,-0.067
0.69308,0.079
0.69318,-0.081
0.69328,-0.099
0.69338,0.047
0.69348,0.065
0.69359,0.155
0.69368,-0.039
0.69378,-0.015
0.69388,-0.041
0.69397,-0.127
0.69408,-0.063
0.69418,0.057
0.69429,0.133
0.69439,0.121
0.69448,0.069
0.69458,-0.113
0.69467,-0.159
0.69478,-0.107
0.69487,-0.247
0.69497,-0.241
0.69507,-0.195
0.69517,-0.185
0.69528,0.021
0.69538,-0.011
0.69548,-0.091
0.69558,-0.055
0.69568,-0.103
0.69579,0.081
0.69588,-0.027
0.69598,-0.047
0.69608,-0.009
0.69618,-0.075
0.69628,-0.023
0.69638,-0.061
0.69648,-0.067
0.69658,-0.155
0.69667,-0.193
0.69678,-0.123
0.69687,-0.181
0.69698,-0.137
0.69707,-0.235
0.69717,-0.181
0.69728,-0.047
0.69737,-0.207
0.69747,-0.259
0.69758,-0.031
0.69768,-0.129
0.69777,-0.239
0.69788,-0.151
0.69797,-0.271
0.69807,-0.337
0.69817,-0.231
0.69827,-0.295
0.69837,-0.271
0.69847,-0.239
0.69857,-0.163
0.69868,-0.035
0.69878,-0.031
0.69888,-0.047
0.69898,0.005
0.69908,-0.071
0.69918,-0.065
0.69928,-0.039
0.69937,-0.155
0.69947,-0.255
0.69958,-0.099
0.69968,-0.135
0.69978,-0.059
0.69988,-0.065
0.69997,-0.219
0.70007,-0.265
0.70018,-0.075
0.70027,-0.185
0.70038,-0.129
0.70047,-0.251
0.70057,-0.295
0.70068,-0.155
0.70077,-0.303
0.70087,-0.267
0.70098,-0.043
0.70108,-0.097
0.70117,-0.195
0.70128,-0.151
0.70138,-0.131
0.70148,-0.143
0.70157,-0.205
0.70167,-0.267
0.70178,-0.135
0.70187,-0.191
0.70198,-0.035
0.70209,0.099
0.70219,0.053
0.70228,0.031
0.70238,0.005
0.70248,-0.011
0.70258,0.041
0.70268,0.017
0.70278,-0.043
0.70288,-0.079
0.70298,0.033
0.70308,0.033
0.70318,-0.047
0.70328,-0.039
0.70338,-0.083
0.70347,-0.155
0.70358,-0.059
0.70368,-0.039
0.70379,0.105
0.70388,-0.095
0.70398,-0.119
0.70408,-0.095
0.70418,-0.115
0.70429,0.111
0.70439,0.169
0.70449,0.129
0.70458,-0.101
0.70468,0.063
0.70478,-0.023
0.70488,0.025
0.70498,-0.025
0.70508,-0.039
0.70518,-0.047
0.70527,-0.147
0.70537,-0.135
0.70548,-0.045
0.70557,-0.175
0.70567,-0.219
0.70578,0.031
0.70588,0.007
0.70598,-0.103
0.70607,-0.163
0.70617,-0.163
0.70627,-0.207
0.70637,-0.167
0.70647,-0.203
0.70657,-0.253
0.70668,-0.135
0.70677,-0.207
0.70687,-0.199
0.70698,-0.007
0.70707,-0.167
0.70717,-0.139
0.70727,-0.231
0.70737,-0.187
0.70747,-0.135
0.70757,-0.241
0.70767,-0.291
0.70777,-0.135
0.70788,-0.089
0.70798,-0.079
0.70808,0.069
0.70818,-0.045
0.70828,-0.079
0.70838,-0.099
0.70848,-0.071
0.70858,-0.095
0.70867,-0.205
0.70877,-0.185
0.70888,-0.001
0.70898,-0.031
0.70908,-0.075
0.70918,-0.111
0.70927,-0.255
0.70937,-0.189
0.70948,-0.075
0.70957,-0.299
0.70967,-0.287
0.70978,-0.143
0.70987,-0.145
0.70998,-0.135
0.71007,-0.171
0.71017,-0.151
0.71028,-0.031
0.71038,-0.079
0.71048,-0.069
0.71058,-0.031
0.71068,-0.109
0.71078,-0.131
0.71088,-0.065
0.71098,-0.047
0.71108,-0.015
0.71118,-0.035
0.71128,0.035
0.71138,0.017
0.71148,0.023
0.71158,-0.075
0.71168,-0.029
0.71178,-0.081
0.71188,-0.093
0.71198,-0.093
0.71208,-0.067
0.71218,-0.093
0.71228,-0.085
0.71238,0.015
0.71248,-0.015
0.71258,-0.011
0.71268,-0.095
0.71278,-0.127
0.71287,-0.157
0.71297,-0.159
0.71307,-0.219
0.71317,-0.265
0.71328,-0.091
0.71338,0.033
0.71349,0.081
0.71358,0.051
0.71369,0.121
0.71378,0.065
0.71388,0.033
0.71399,0.145
0.71408,-0.043
0.71418,-0.097
0.71428,-0.097
0.71438,-0.063
0.71448,-0.013
0.71458,0.051
0.71468,-0.029
0.71478,-0.119
0.71488,-0.039
0.71497,-0.131
0.71508,0.029
0.71518,0.015
0.71528,-0.047
0.71538,0.005
0.71548,-0.015
0.71558,-0.071
0.71568,-0.095
0.71578,-0.047
0.71588,-0.129
0.71598,-0.063
0.71608,-0.123
0.71617,-0.239
0.71627,-0.183
0.71637,-0.175
0.71647,-0.303
0.71657,-0.255
0.71667,-0.159
0.71678,-0.139
0.71688,-0.091
0.71697,-0.175
0.71708,-0.103
0.71718,-0.033
0.71728,-0.011
0.71738,-0.007
0.71748,-0.091
0.71758,-0.071
0.71768,-0.145
0.71777,-0.199
0.71788,-0.091
0.71798,-0.059
0.71808,-0.027
0.71818,-0.079
0.71827,-0.183
0.71837,-0.231
0.71847,-0.267
0.71857,-0.315
0.71867,-0.255
0.71877,-0.269
0.71887,-0.281
0.71897,-0.237
0.71908,-0.109
0.71917,-0.257
0.71927,-0.295
0.71938,-0.143
0.71948,-0.119
0.71957,-0.213
0.71967,-0.265
0.71977,-0.325
0.71987,-0.279
0.71997,-0.239
0.72007,-0.295
0.72017,-0.223
0.72028,-0.079
0.72038,-0.071
0.72048,-0.097
0.72058,-0.065
0.72068,-0.035
0.72078,-0.041
0.72088,-0.031
0.72097,-0.195
0.72107,-0.175
0.72117,-0.197
0.72127,-0.195
0.72137,-0.159
0.72147,-0.237
0.72157,-0.211
0.72167,-0.175
0.72178,-0.109
0.72188,-0.107
0.72197,-0.221
0.72208,-0.125
0.72218,0.015
0.72228,0.015
0.72238,-0.041
0.72248,0.015
0.72259,0.085
0.72269,0.177
0.72279,0.143
0.72289,0.039
0.72298,0.015
0.72308,-0.015
0.72317,-0.169
0.72328,-0.137
0.72338,-0.111
0.72348,-0.119
0.72358,-0.159
0.72367,-0.165
0.72377,-0.287
0.72388,-0.011
0.72398,0.005
0.72408,-0.031
0.72418,0.025
0.72428,0.041
0.72439,0.113
0.72449,0.097
0.72458,-0.005
0.72468,-0.113
0.72478,-0.001
0.72488,0.025
0.72498,-0.095
0.72507,-0.241
0.72517,-0.209
0.72527,-0.199
0.72537,-0.271
0.72547,-0.329
0.72557,-0.333
0.72567,-0.239
0.72578,-0.069
0.72588,-0.047
0.72598,0.015
0.72608,0.009
0.72619,0.097
0.72629,0.225
0.72638,0.049
0.72648,-0.099
0.72658,-0.043
0.72668,-0.077
0.72677,-0.207
0.72687,-0.255
0.72697,-0.239
0.72707,-0.207
0.72717,-0.271
0.72727,-0.175
0.72737,-0.239
0.72747,-0.197
0.72757,-0.175
0.72767,-0.241
0.72777,-0.311
0.72787,-0.279
0.72797,-0.191
0.72808,-0.109
0.72818,0.015
0.72828,-0.047
0.72838,0.031
0.72848,-0.029
0.72858,-0.099
0.72867,-0.205
0.72878,-0.107
0.72887,-0.175
0.72898,-0.095
0.72907,-0.333
0.72917,-0.327
0.72927,-0.161
0.72938,0.001
0.72949,0.103
0.72958,-0.087
0.72968,-0.099
0.72979,0.099
0.72988,0.015
0.72997,-0.127
0.73007,-0.267
0.73018,-0.099
0.73028,0.021
0.73038,-0.017
0.73048,-0.039
0.73057,-0.235
0.73068,0.017
0.73077,-0.135
0.73087,-0.141
0.73098,-0.111
0.73108,-0.079
0.73117,-0.243
0.73127,-0.215
0.73138,-0.027
0.73148,0.001
0.73158,0.001
0.73168,0.033
0.73179,0.165
0.73189,0.157
0.73199,0.125
0.73208,0.015
0.73218,0.033
0.73228,0.025
0.73238,0.015
0.73248,0.053
0.73258,0.049
0.73269,0.125
0.73278,-0.039
0.73288,-0.061
0.73298,0.037
0.73308,-0.083
0.73318,-0.099
0.73327,-0.155
0.73338,-0.069
0.73348,-0.025
0.73358,-0.137
0.73367,-0.207
0.73377,-0.295
0.73388,-0.097
0.73399,0.057
0.73407,-0.177
0.73417,-0.171
0.73427,-0.207
0.73438,-0.067
0.73447,-0.213
0.73457,-0.161
0.73467,-0.199
0.73478,-0.129
0.73489,0.089
0.73498,-0.011
0.73508,-0.031
0.73518,0.033
0.73529,0.161
0.73539,0.177
0.73549,0.049
0.73558,-0.039
0.73568,-0.023
0.73578,0.009
0.73589,0.057
0.73598,-0.065
0.73608,-0.003
0.73618,0.017
0.73628,-0.007
0.73637,-0.175
0.73647,-0.203
0.73658,-0.045
0.73667,-0.231
0.73677,-0.315
0.73687,-0.195
0.73698,-0.123
0.73707,-0.247
0.73717,-0.355
0.73727,-0.167
0.73737,-0.239
0.73747,-0.251
0.73757,-0.319
0.73767,-0.337
0.73777,-0.243
0.73788,-0.079
0.73797,-0.279
0.73807,-0.235
0.73817,-0.187
0.73828,0.001
0.73837,-0.183
0.73848,-0.075
0.73858,-0.093
0.73867,-0.199
0.73878,-0.041
0.73888,-0.123
0.73898,-0.151
0.73908,-0.077
0.73917,-0.319
0.73927,-0.241
0.73937,-0.175
0.73948,-0.119
0.73958,-0.151
0.73968,-0.099
0.73977,-0.171
0.73987,-0.247
0.73998,-0.139
0.74007,-0.241
0.74017,-0.241
0.74028,-0.155
0.74037,-0.255
0.74047,-0.167
0.74058,-0.017
0.74068,-0.103
0.74078,-0.145
0.74089,0.161
0.74099,0.073
0.74108,0.029
0.74118,-0.059
0.74127,-0.159
0.74138,-0.041
0.74148,-0.101
0.74158,-0.071
0.74168,-0.027
0.74178,-0.019
0.74188,-0.111
0.74198,-0.099
0.74207,-0.205
0.74218,-0.055
0.74228,-0.031
0.74238,-0.095
0.74248,-0.063
0.74258,0.031
0.74268,-0.067
0.74277,-0.205
0.74287,-0.129
0.74298,-0.111
0.74309,0.113
0.74318,0.033
0.74328,0.013
0.74338,-0.027
0.74348,-0.127
0.74357,-0.287
0.74367,-0.311
0.74377,-0.203
0.74388,-0.013
0.74398,-0.007
0.74409,0.123
0.74418,0.039
0.74429,0.181
0.74439,0.173
0.74449,0.127
0.74458,0.049
0.74469,0.061
0.74478,-0.063
0.74488,-0.027
0.74498,-0.103
0.74508,0.015
0.74518,-0.011
0.74528,-0.067
0.74538,-0.063
0.74549,0.087
0.74558,0.021
0.74567,-0.143
0.74577,-0.223
0.74588,-0.107
0.74598,-0.079
0.74608,-0.075
0.74617,-0.215
0.74628,-0.091
0.74637,-0.131
0.74647,-0.263
0.74657,-0.133
0.74667,-0.159
0.74677,-0.163
0.74688,-0.091
0.74697,-0.333
0.74707,-0.313
0.74717,-0.331
0.74727,-0.343
0.74737,-0.267
0.74747,-0.315
0.74758,-0.143
0.74768,0.005
0.74777,-0.209
0.74788,-0.039
0.74798,0.023
0.74807,-0.183
0.74818,-0.097
0.74828,-0.015
0.74838,-0.107
0.74848,-0.111
0.74858,0.001
0.74867,-0.159
0.74878,-0.095
0.74888,-0.123
0.74897,-0.215
0.74907,-0.257
0.74917,-0.267
0.74927,-0.331
0.74937,-0.247
0.74947,-0.167
0.74957,-0.323
0.74967,-0.241
0.74977,-0.225
0.74987,-0.235
0.74999,0.131
0.75008,-0.031
0.75019,0.129
0.75029,0.079
0.75038,-0.009
0.75048,0.009
0.75059,0.139
0.75069,0.097
0.75079,0.081
0.75089,0.175
0.75099,0.111
0.75108,0.031
0.75118,-0.033
0.75128,0.033
0.75138,0.053
0.75148,-0.071
0.75157,-0.183
0.75168,0.021
0.75177,-0.157
0.75187,-0.177
0.75198,-0.103
0.75208,0.003
0.75217,-0.167
0.75228,-0.113
0.75238,-0.023
0.75247,-0.129
0.75257,-0.159
0.75267,-0.197
0.75278,-0.099
0.75288,-0.035
0.75297,-0.207
0.75308,-0.123
0.75318,-0.001
0.75329,0.095
0.75337,-0.191
0.75348,-0.099
0.75358,0.027
0.75368,0.065
0.75378,-0.107
0.75387,-0.225
0.75398,0.041
0.75407,-0.165
0.75418,-0.045
0.75428,-0.047
0.75438,-0.037
0.75449,0.209
0.75458,0.031
0.75468,0.031
0.75478,-0.075
0.75489,0.049
0.75499,0.071
0.75508,-0.023
0.75518,-0.035
0.75529,0.113
0.75538,-0.011
0.75549,0.051
0.75558,-0.067
0.75568,-0.003
0.75578,-0.111
0.75587,-0.239
0.75597,-0.241
0.75608,-0.039
0.75618,-0.071
0.75627,-0.207
0.75637,-0.199
0.75648,-0.039
0.75658,-0.039
0.75668,-0.119
0.75678,-0.165
0.75689,0.089
0.75698,-0.141
0.75707,-0.219
0.75717,-0.289
0.75727,-0.213
0.75737,-0.181
0.75747,-0.287
0.75757,-0.279
0.75768,-0.065
0.75778,-0.159
0.75788,-0.095
0.75798,-0.165
0.75808,-0.143
0.75817,-0.173
0.75827,-0.325
0.75837,-0.295
0.75847,-0.193
0.75858,-0.065
0.75868,-0.113
0.75878,-0.063
0.75888,-0.069
0.75898,-0.029
0.75909,0.061
0.75918,-0.149
0.75927,-0.207
0.75937,-0.233
0.75947,-0.271
0.75957,-0.205
0.75967,-0.327
0.75977,-0.323
0.75988,-0.027
0.75998,-0.113
0.76007,-0.255
0.76018,-0.007
0.76029,0.085
0.76038,-0.015
0.76049,0.053
0.76058,-0.073
0.76068,-0.099
0.76078,-0.127
0.76087,-0.239
0.76098,-0.007
0.76108,-0.087
0.76118,-0.143
0.76127,-0.217
0.76138,-0.111
0.76148,-0.003
0.76158,-0.123
0.76167,-0.213
0.76177,-0.283
0.76187,-0.229
0.76197,-0.283
0.76207,-0.197
0.76218,-0.087
0.76228,-0.045
0.76238,0.037
0.76248,-0.079
0.76259,0.143
0.76269,0.153
0.76278,-0.063
0.76288,-0.069
0.76298,0.019
0.76309,0.161
0.76318,0.023
0.76329,0.049
0.76338,-0.035
0.76348,-0.113
0.76358,0.037
0.76368,-0.065
0.76377,-0.187
0.76387,-0.241
0.76397,-0.151
0.76408,-0.033
0.76417,-0.279
0.76427,-0.267
0.76438,-0.111
0.76447,-0.143
0.76457,-0.129
0.76468,-0.079
0.76477,-0.129
0.76488,-0.045
0.76498,-0.091
0.76507,-0.109
0.76518,0.027
0.76529,0.113
0.76538,0.073
0.76548,0.049
0.76558,0.049
0.76569,0.175
0.76579,0.161
0.76588,-0.039
0.76598,0.041
0.76608,0.051
0.76618,-0.093
0.76627,-0.241
0.76637,-0.187
0.76647,-0.161
0.76658,-0.063
0.76668,-0.101
0.76677,-0.201
0.76687,-0.183
0.76698,-0.105
0.76708,-0.129
0.76718,-0.123
0.76727,-0.247
0.76737,-0.141
0.76747,-0.207
0.76757,-0.271
0.76767,-0.185
0.76777,-0.189
0.76787,-0.199
0.76797,-0.151
0.76808,0.015
0.76818,-0.077
0.76828,-0.007
0.76837,-0.263
0.76847,-0.293
0.76857,-0.239
0.76868,-0.071
0.76877,-0.219
0.76887,-0.223
0.76898,-0.091
0.76908,0.009
0.76917,-0.141
0.76928,-0.113
0.76937,-0.169
0.76948,-0.007
0.76957,-0.141
0.76968,-0.073
0.76977,-0.159
0.76987,-0.139
0.76998,-0.033
0.77007,-0.143
0.77017,-0.135
0.77028,-0.065
0.77038,0.015
0.77048,-0.075
0.77057,-0.121
0.77067,-0.143
0.77078,-0.075
0.77088,-0.083
0.77097,-0.159
0.77107,-0.145
0.77118,0.055
0.77129,0.075
0.77138,-0.039
0.77148,-0.023
0.77158,-0.033
0.77169,0.087
0.77178,0.041
0.77188,-0.111
0.77198,0.017
0.77208,0.007
0.77218,-0.075
0.77228,0.015
0.77238,-0.071
0.77248,-0.113
0.77258,-0.023
0.77268,-0.015
0.77278,-0.089
0.77288,-0.031
0.77298,-0.127
0.77308,-0.047
0.77318,-0.135
0.77328,-0.133
0.77338,-0.119
0.77348,0.001
0.77358,-0.071
0.77368,-0.103
0.77378,-0.141
0.77388,-0.095
0.77398,-0.111
0.77407,-0.169
0.77417,-0.197
0.77428,-0.159
0.77438,-0.143
0.77447,-0.213
0.77458,-0.041
0.77468,0.035
0.77479,0.085
0.77488,-0.009
0.77498,-0.031
0.77509,0.063
0.77518,0.017
0.77528,-0.099
0.77538,-0.135
0.77548,-0.099
0.77557,-0.169
0.77568,0.015
0.77578,-0.001
0.77588,0.017
0.77598,-0.015
0.77608,-0.103
0.77618,-0.015
0.77628,-0.083
0.77637,-0.241
0.77647,-0.191
0.77658,-0.143
0.77668,-0.099
0.77678,-0.103
0.77688,-0.055
0.77698,-0.081
0.77708,-0.119
0.77718,-0.035
0.77728,-0.079
0.77738,-0.007
0.77748,-0.129
0.77757,-0.163
0.77768,-0.139
0.77777,-0.191
0.77788,-0.143
0.77797,-0.191
0.77807,-0.219
0.77818,-0.073
0.77828,0.001
0.77838,-0.031
0.77848,-0.055
0.77858,-0.109
0.77867,-0.199
0.77877,-0.245
0.77888,-0.063
0.77898,-0.039
0.77907,-0.177
0.77917,-0.299
0.77927,-0.157
0.77937,-0.229
0.77947,-0.177
0.77957,-0.177
0.77967,-0.217
0.77977,-0.305
0.77987,-0.337
0.77997,-0.237
0.78007,-0.211
0.78017,-0.187
0.78028,-0.043
0.78038,-0.113
0.78048,-0.013
0.78057,-0.143
0.78067,-0.177
0.78077,-0.181
0.78088,-0.063
0.78098,-0.131
0.78108,-0.073
0.78117,-0.143
0.78128,-0.095
0.78138,-0.043
0.78148,-0.113
0.78158,0.037
0.78168,0.033
0.78178,-0.007
0.78188,-0.065
0.78197,-0.149
0.78207,-0.241
0.78217,-0.223
0.78228,-0.139
0.78238,-0.131
0.78248,0.031
0.78258,-0.071
0.78268,-0.107
0.78278,-0.075
0.78288,-0.037
0.78298,-0.073
0.78308,-0.127
0.78317,-0.201
0.78328,-0.027
0.78337,-0.195
0.78348,-0.107
0.78358,-0.027
0.78369,0.065
0.78379,0.089
0.78389,0.165
0.78399,0.085
0.78409,0.117
0.78419,0.067
0.78428,-0.039
0.78438,-0.071
0.78448,-0.009
0.78458,-0.077
0.78467,-0.183
0.78478,-0.103
0.78488,-0.095
0.78498,-0.001
0.78508,-0.057
0.78518,-0.067
0.78528,-0.065
0.78538,-0.027
0.78547,-0.171
0.78558,-0.039
0.78568,-0.113
0.78577,-0.231
0.78588,-0.067
0.78598,-0.111
0.78607,-0.177
0.78618,-0.127
0.78628,-0.135
0.78637,-0.159
0.78648,-0.131
0.78657,-0.199
0.78667,-0.159
0.78677,-0.271
0.78687,-0.171
0.78698,-0.079
0.78708,-0.079
0.78718,-0.065
0.78728,-0.075
0.78737,-0.155
0.78748,-0.031
0.78758,-0.041
0.78768,-0.087
0.78777,-0.247
0.78788,-0.099
0.78797,-0.183
0.78808,-0.139
0.78818,-0.023
0.78827,-0.191
0.78838,-0.095
0.78847,-0.151
0.78858,-0.135
0.78867,-0.235
0.78877,-0.255
0.78887,-0.271
0.78897,-0.187
0.78907,-0.217
0.78917,-0.163
0.78928,-0.091
0.78938,-0.087
0.78948,-0.131
0.78958,0.005
0.78968,-0.005
0.78978,0.017
0.78988,-0.027
0.78997,-0.163
0.79007,-0.175
0.79018,-0.123
0.79027,-0.195
0.79037,-0.175
0.79047,-0.127
0.79058,-0.033
0.79068,0.021
0.79078,-0.093
0.79088,-0.065
0.79098,0.017
0.79108,-0.031
0.79117,-0.127
0.79128,-0.109
0.79137,-0.161
0.79147,-0.161
0.79157,-0.191
0.79168,-0.129
0.79178,-0.069
0.79187,-0.151
0.79198,-0.011
0.79208,-0.109
0.79218,-0.097
0.79227,-0.189
0.79238,-0.107
0.79248,-0.095
0.79258,-0.055
0.79269,0.111
0.79278,-0.049
0.79288,-0.043
0.79298,0.041
0.79308,-0.033
0.79318,-0.027
0.79328,-0.013
0.79338,-0.015
0.79348,-0.075
0.79358,-0.045
0.79368,-0.079
0.79378,0.001
0.79388,0.009
0.79399,0.063
0.79409,0.073
0.79418,-0.023
0.79428,-0.043
0.79438,-0.043
0.79448,-0.117
0.79458,-0.163
0.79468,0.021
0.79478,-0.005
0.79488,-0.129
0.79498,-0.127
0.79507,-0.199
0.79519,0.049
0.79528,0.015
0.79538,-0.031
0.79547,-0.193
0.79557,-0.271
0.79568,-0.167
0.79578,-0.131
0.79587,-0.227
0.79598,-0.095
0.79608,0.017
0.79618,-0.027
0.79628,-0.009
0.79638,-0.025
0.79648,0.021
0.79658,-0.015
0.79668,-0.071
0.79678,-0.087
0.79688,-0.121
0.79698,-0.097
0.79708,-0.155
0.79717,-0.189
0.79728,-0.059
0.79738,-0.087
0.79748,-0.077
0.79758,-0.081
0.79768,-0.107
0.79778,-0.131
0.79787,-0.239
0.79797,-0.191
0.79807,-0.171
0.79817,-0.323
0.79827,-0.311
0.79838,-0.161
0.79848,-0.135
0.79857,-0.191
0.79868,-0.099
0.79878,-0.025
0.79888,-0.043
0.79898,-0.149
0.79908,-0.065
0.79918,-0.107
0.79927,-0.263
0.79937,-0.213
0.79948,-0.129
0.79958,-0.161
0.79968,-0.145
0.79978,-0.007
0.79988,-0.073
0.79998,-0.113
0.80007,-0.171
0.80017,-0.243
0.80027,-0.239
0.80037,-0.249
0.80047,-0.267
0.80057,-0.219
0.80067,-0.189
0.80078,-0.139
0.80087,-0.255
0.80097,-0.279
0.80107,-0.205
0.80117,-0.223
0.80127,-0.285
0.80137,-0.337
0.80147,-0.197
0.80157,-0.175
0.80167,-0.191
0.80178,-0.107
0.80188,-0.111
0.80198,0.001
0.80208,-0.061
0.80218,-0.097
0.80228,-0.113
0.80237,-0.215
0.80248,-0.127
0.80257,-0.187
0.80268,-0.133
0.80278,-0.105
0.80288,-0.047
0.80298,0.023
0.80308,0.029
0.80318,0.001
0.80328,-0.015
0.80338,0.061
0.80348,0.031
0.80358,-0.075
0.80367,-0.175
0.80378,-0.043
0.80388,-0.075
0.80398,-0.031
0.80408,0.053
0.80419,0.117
0.80428,0.065
0.80438,0.021
0.80448,0.047
0.80458,0.005
0.80468,-0.087
0.80478,-0.027
0.80488,-0.001
0.80498,-0.039
0.80508,-0.053
0.80518,-0.023
0.80528,-0.043
0.80538,0.057
0.80549,0.093
0.80559,0.101
0.80569,0.083
0.80578,-0.035
0.80588,-0.037
0.80598,-0.039
0.80608,-0.007
0.80618,0.037
0.80628,0.009
0.80637,-0.195
0.80647,-0.121
0.80658,-0.093
0.80667,-0.191
0.80677,-0.151
0.80687,-0.161
0.80697,-0.177
0.80707,-0.131
0.80717,-0.187
0.80727,-0.173
0.80738,-0.113
0.80748,0.017
0.80758,-0.039
0.80768,-0.065
0.80778,-0.103
0.80788,-0.077
0.80798,-0.063
0.80808,-0.103
0.80818,-0.095
0.80828,-0.095
0.80838,-0.111
0.80847,-0.117
0.80858,-0.091
0.80867,-0.125
0.80878,-0.029
0.80888,-0.013
0.80898,-0.031
0.80908,-0.063
0.80917,-0.161
0.80927,-0.237
0.80937,-0.241
0.80947,-0.239
0.80958,-0.129
0.80968,-0.063
0.80978,-0.113
0.80987,-0.215
0.80997,-0.287
0.81007,-0.205
0.81017,-0.207
0.81027,-0.285
0.81037,-0.287
0.81047,-0.239
0.81057,-0.183
0.81067,-0.219
0.81078,-0.131
0.81088,-0.095
0.81098,0.021
0.81109,0.051
0.81118,-0.047
0.81128,-0.047
0.81138,-0.047
0.81148,-0.113
0.81158,-0.113
0.81168,-0.079
0.81178,-0.107
0.81187,-0.177
0.81198,-0.133
0.81208,-0.027
0.81218,-0.007
0.81228,-0.063
0.81238,-0.095
0.81248,0.027
0.81258,-0.107
0.81268,-0.161
0.81278,-0.143
0.81287,-0.207
0.81298,-0.111
0.81308,-0.141
0.81318,-0.123
0.81328,-0.151
0.81338,-0.099
0.81348,-0.129
0.81358,-0.077
0.81368,-0.129
0.81378,-0.111
0.81388,-0.087
0.81398,-0.067
0.81408,-0.097
0.81419,0.051
0.81428,0.031
0.81439,0.063
0.81448,-0.003
0.81458,0.031
0.81469,0.091
0.81478,0.025
0.81488,-0.105
0.81498,-0.103
0.81508,0.015
0.81518,0.005
0.81528,-0.055
0.81538,-0.055
0.81548,0.037
0.81558,0.015
0.81568,-0.007
0.81578,-0.017
0.81588,-0.075
0.81598,-0.153
0.81608,-0.041
0.81618,-0.043
0.81628,-0.095
0.81638,-0.111
0.81648,-0.059
0.81658,-0.047
0.81668,-0.139
0.81678,-0.059
0.81688,-0.111
0.81698,-0.085
0.81708,-0.081
0.81718,-0.139
0.81727,-0.235
0.81737,-0.331
0.81747,-0.237
0.81758,-0.067
0.81768,-0.087
0.81778,-0.023
0.81788,-0.037
0.81798,-0.037
0.81808,-0.023
0.81818,-0.065
0.81827,-0.177
0.81837,-0.203
0.81847,-0.195
0.81858,-0.107
0.81867,-0.187
0.81877,-0.221
0.81887,-0.167
0.81898,-0.107
0.81907,-0.151
0.81918,-0.083
0.81928,-0.081
0.81937,-0.247
0.81947,-0.255
0.81957,-0.183
0.81967,-0.183
0.81978,-0.047
0.81988,-0.001
0.81997,-0.153
0.82008,-0.107
0.82018,-0.119
0.82028,-0.095
0.82037,-0.163
0.82047,-0.159
0.82058,-0.111
0.82067,-0.163
0.82077,-0.271
0.82087,-0.299
0.82097,-0.219
0.82107,-0.191
0.82118,-0.107
0.82128,-0.075
0.82138,-0.095
0.82148,-0.127
0.82158,-0.075
0.82167,-0.187
0.82178,-0.113
0.82187,-0.195
0.82197,-0.243
0.82207,-0.261
0.82217,-0.239
0.82228,-0.065
0.82238,-0.047
0.82248,-0.123
0.82258,-0.135
0.82267,-0.187
0.82277,-0.207
0.82287,-0.163
0.82297,-0.151
0.82308,-0.077
0.82319,0.085
0.82329,0.155
0.82338,0.017
0.82348,0.023
0.82359,0.065
0.82369,0.097
0.82379,0.065
0.82388,-0.047
0.82398,-0.013
0.82408,-0.011
0.82418,-0.021
0.82428,-0.043
0.82438,-0.073
0.82448,-0.015
0.82459,0.057
0.82468,-0.007
0.82478,-0.025
0.82489,0.073
0.82498,-0.011
