#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.029125,-0.02189810198158638,1.789497398361479
-0.0290625,-0.02189810198158638,1.790840695448928
-0.029,-0.02189810198158638,1.791512343992653
-0.0289375,-0.02189810198158638,1.79251981680824
-0.028875,-0.02189810198158638,1.793527289623827
-0.0288125,-0.02223496435379422,1.794534762439414
-0.02875,-0.02189810198158638,1.795542235255001
-0.0286875,-0.02223496435379422,1.796213883798725
-0.028625,-0.02223496435379422,1.797221356614312
-0.0285625,-0.02189810198158638,1.798228829429899
-0.0285,-0.02189810198158638,1.799236302245486
-0.0284375,-0.02189810198158638,1.800243775061073
-0.028375,-0.02189810198158638,1.800915423604798
-0.0283125,-0.02189810198158638,1.801922896420385
-0.02825,-0.02189810198158638,1.80259454496411
-0.0281875,-0.02189810198158638,1.803266193507834
-0.028125,-0.02189810198158638,1.804273666323422
-0.0280625,-0.02189810198158638,1.804945314867146
-0.028,-0.02189810198158638,1.805952787682733
-0.0279375,-0.02223496435379422,1.80696026049832
-0.027875,-0.02223496435379422,1.807967733313907
-0.0278125,-0.02189810198158638,1.808639381857632
-0.02775,-0.02189810198158638,1.809646854673219
-0.0276875,-0.02223496435379422,1.810654327488806
-0.027625,-0.02223496435379422,1.811661800304393
-0.0275625,-0.02223496435379422,1.812333448848118
-0.0275,-0.02189810198158638,1.813340921663704
-0.0274375,-0.02189810198158638,1.814012570207429
-0.027375,-0.02189810198158638,1.815020043023016
-0.0273125,-0.02189810198158638,1.815691691566741
-0.02725,-0.02189810198158638,1.816363340110466
-0.0271875,-0.02189810198158638,1.81703498865419
-0.027125,-0.02189810198158638,1.818042461469777
-0.0270625,-0.02223496435379422,1.818714110013502
-0.027,-0.02223496435379422,1.819385758557227
-0.0269375,-0.02223496435379422,1.820393231372814
-0.026875,-0.02223496435379422,1.821400704188401
-0.0268125,-0.02223496435379422,1.822072352732125
-0.02675,-0.02189810198158638,1.823079825547712
-0.0266875,-0.02189810198158638,1.824087298363299
-0.026625,-0.02189810198158638,1.824423122635161
-0.0265625,-0.02189810198158638,1.825094771178886
-0.0265,-0.02189810198158638,1.826102243994473
-0.0264375,-0.02223496435379422,1.826773892538198
-0.026375,-0.02189810198158638,1.827445541081923
-0.0263125,-0.02189810198158638,1.828453013897509
-0.02625,-0.02223496435379422,1.829124662441234
-0.0261875,-0.02223496435379422,1.830132135256821
-0.026125,-0.02223496435379422,1.830803783800546
-0.0260625,-0.02223496435379422,1.831811256616133
-0.026,-0.02223496435379422,1.832482905159858
-0.0259375,-0.02223496435379422,1.833154553703582
-0.025875,-0.02189810198158638,1.834162026519169
-0.0258125,-0.02223496435379422,1.834833675062894
-0.02575,-0.02189810198158638,1.835505323606619
-0.0256875,-0.02189810198158638,1.836176972150343
-0.025625,-0.02189810198158638,1.836848620694068
-0.0255625,-0.02223496435379422,1.837520269237793
-0.02549999999999999,-0.02223496435379422,1.838191917781517
-0.0254375,-0.02189810198158638,1.839199390597104
-0.02537499999999999,-0.02189810198158638,1.839871039140829
-0.0253125,-0.02189810198158638,1.840206863412691
-0.02524999999999999,-0.02189810198158638,1.840878511956416
-0.0251875,-0.02189810198158638,1.841550160500141
-0.02512500000000001,-0.02189810198158638,1.842221809043865
-0.0250625,-0.02223496435379422,1.84289345758759
-0.02500000000000001,-0.02189810198158638,1.843565106131315
-0.0249375,-0.02189810198158638,1.844236754675039
-0.02487500000000001,-0.02189810198158638,1.844908403218764
-0.0248125,-0.02189810198158638,1.845580051762489
-0.02475000000000001,-0.02189810198158638,1.846251700306213
-0.0246875,-0.02189810198158638,1.846923348849938
-0.02462500000000001,-0.02189810198158638,1.8472591731218
-0.0245625,-0.02189810198158638,1.848266645937387
-0.02450000000000001,-0.02189810198158638,1.84860247020925
-0.0244375,-0.02189810198158638,1.848938294481112
-0.02437500000000001,-0.02189810198158638,1.849609943024837
-0.0243125,-0.02189810198158638,1.850281591568561
-0.02425000000000001,-0.02189810198158638,1.850953240112286
-0.0241875,-0.02189810198158638,1.851624888656011
-0.02412500000000001,-0.02223496435379422,1.852296537199735
-0.0240625,-0.02189810198158638,1.85296818574346
-0.02400000000000001,-0.02189810198158638,1.853304010015322
-0.0239375,-0.02156123960937854,1.853975658559047
-0.02387500000000001,-0.02189810198158638,1.854647307102772
-0.0238125,-0.02189810198158638,1.854983131374634
-0.02375000000000001,-0.02189810198158638,1.855654779918359
-0.0236875,-0.02189810198158638,1.856326428462083
-0.02362500000000001,-0.02189810198158638,1.856662252733946
-0.0235625,-0.02223496435379422,1.856998077005808
-0.02350000000000001,-0.02223496435379422,1.857669725549533
-0.0234375,-0.02223496435379422,1.858341374093257
-0.02337500000000001,-0.02223496435379422,1.859013022636982
-0.0233125,-0.02189810198158638,1.859348846908844
-0.02325000000000001,-0.02189810198158638,1.860020495452569
-0.0231875,-0.02189810198158638,1.860356319724431
-0.02312500000000001,-0.02189810198158638,1.860692143996294
-0.0230625,-0.02189810198158638,1.861363792540018
-0.02300000000000001,-0.02189810198158638,1.862035441083743
-0.0229375,-0.02223496435379422,1.862707089627468
-0.02287500000000001,-0.02223496435379422,1.86304291389933
-0.0228125,-0.02189810198158638,1.863714562443055
-0.02275000000000001,-0.02223496435379422,1.864050386714917
-0.0226875,-0.02189810198158638,1.864722035258642
-0.02262500000000001,-0.02189810198158638,1.865057859530504
-0.0225625,-0.02189810198158638,1.865729508074229
-0.02250000000000001,-0.02189810198158638,1.866065332346091
-0.0224375,-0.02223496435379422,1.866736980889816
-0.02237500000000001,-0.02223496435379422,1.86740862943354
-0.0223125,-0.02223496435379422,1.868080277977265
-0.02225000000000001,-0.02189810198158638,1.868416102249127
-0.0221875,-0.02189810198158638,1.869087750792852
-0.02212500000000001,-0.02189810198158638,1.869423575064714
-0.0220625,-0.02223496435379422,1.870095223608439
-0.02200000000000001,-0.02223496435379422,1.871102696424026
-0.0219375,-0.02189810198158638,1.871438520695888
-0.02187500000000001,-0.02189810198158638,1.871774344967751
-0.0218125,-0.02189810198158638,1.872110169239613
-0.02175000000000001,-0.02189810198158638,1.872445993511475
-0.0216875,-0.02189810198158638,1.8731176420552
-0.02162500000000001,-0.02223496435379422,1.873453466327062
-0.0215625,-0.02223496435379422,1.874125114870787
-0.02150000000000001,-0.02223496435379422,1.874796763414512
-0.0214375,-0.02223496435379422,1.875132587686374
-0.02137500000000001,-0.02223496435379422,1.875468411958236
-0.0213125,-0.02223496435379422,1.876140060501961
-0.02125,-0.02189810198158638,1.876811709045686
-0.0211875,-0.02189810198158638,1.877147533317548
-0.021125,-0.02189810198158638,1.877819181861273
-0.0210625,-0.02223496435379422,1.878155006133135
-0.021,-0.02223496435379422,1.878490830404997
-0.0209375,-0.02189810198158638,1.87882665467686
-0.020875,-0.02189810198158638,1.879498303220585
-0.0208125,-0.02189810198158638,1.879834127492447
-0.02075,-0.02223496435379422,1.880169951764309
-0.0206875,-0.02189810198158638,1.880505776036171
-0.020625,-0.02189810198158638,1.880841600308034
-0.0205625,-0.02189810198158638,1.881177424579896
-0.0205,-0.02189810198158638,1.881849073123621
-0.0204375,-0.02189810198158638,1.882184897395483
-0.020375,-0.02189810198158638,1.882520721667345
-0.0203125,-0.02189810198158638,1.882520721667345
-0.02025,-0.02189810198158638,1.88319237021107
-0.0201875,-0.02189810198158638,1.883528194482933
-0.020125,-0.02189810198158638,1.883864018754795
-0.0200625,-0.02223496435379422,1.884199843026657
-0.02,-0.02223496435379422,1.884871491570382
-0.0199375,-0.02223496435379422,1.885207315842244
-0.019875,-0.02189810198158638,1.885543140114107
-0.0198125,-0.02189810198158638,1.886214788657831
-0.01975,-0.02189810198158638,1.886550612929693
-0.0196875,-0.02189810198158638,1.886886437201556
-0.019625,-0.02156123960937854,1.887222261473418
-0.0195625,-0.02189810198158638,1.887558085745281
-0.0195,-0.02189810198158638,1.887893910017143
-0.0194375,-0.02189810198158638,1.887893910017143
-0.019375,-0.02189810198158638,1.888565558560867
-0.0193125,-0.02189810198158638,1.888565558560867
-0.01925,-0.02156123960937854,1.88890138283273
-0.0191875,-0.02189810198158638,1.889237207104592
-0.019125,-0.02189810198158638,1.889573031376454
-0.0190625,-0.02189810198158638,1.889908855648317
-0.019,-0.02223496435379422,1.890580504192041
-0.0189375,-0.02189810198158638,1.891252152735766
-0.018875,-0.02223496435379422,1.891587977007628
-0.0188125,-0.02156123960937854,1.891923801279491
-0.01875,-0.02156123960937854,1.891923801279491
-0.0186875,-0.02223496435379422,1.892259625551353
-0.018625,-0.02223496435379422,1.892931274095078
-0.0185625,-0.02156123960937854,1.89326709836694
-0.0185,-0.02189810198158638,1.893602922638802
-0.0184375,-0.02189810198158638,1.893938746910665
-0.018375,-0.02189810198158638,1.894274571182527
-0.0183125,-0.02223496435379422,1.89461039545439
-0.01825,-0.02189810198158638,1.894946219726252
-0.0181875,-0.02189810198158638,1.895282043998114
-0.018125,-0.02189810198158638,1.895617868269976
-0.0180625,-0.02223496435379422,1.895953692541839
-0.018,-0.02223496435379422,1.896289516813701
-0.0179375,-0.02223496435379422,1.896961165357426
-0.017875,-0.02189810198158638,1.897296989629288
-0.0178125,-0.02189810198158638,1.89763281390115
-0.01775,-0.02189810198158638,1.897968638173013
-0.01768749999999999,-0.02189810198158638,1.898304462444875
-0.017625,-0.02189810198158638,1.898640286716738
-0.01756249999999999,-0.02189810198158638,1.898640286716738
-0.0175,-0.02223496435379422,1.8989761109886
-0.01743749999999999,-0.02223496435379422,1.899311935260462
-0.017375,-0.02189810198158638,1.899647759532324
-0.01731250000000001,-0.02189810198158638,1.900319408076049
-0.01725,-0.02223496435379422,1.900319408076049
-0.01718750000000001,-0.02189810198158638,1.900991056619774
-0.017125,-0.02189810198158638,1.901326880891636
-0.01706250000000001,-0.02189810198158638,1.901662705163498
-0.017,-0.02156123960937854,1.901662705163498
-0.01693750000000001,-0.02189810198158638,1.901662705163498
-0.016875,-0.02257182672600206,1.902334353707223
-0.01681250000000001,-0.02223496435379422,1.902670177979086
-0.01675,-0.02189810198158638,1.902670177979086
-0.01668750000000001,-0.02189810198158638,1.903006002250948
-0.016625,-0.02223496435379422,1.90334182652281
-0.01656250000000001,-0.02189810198158638,1.903677650794672
-0.0165,-0.02223496435379422,1.904013475066535
-0.01643750000000001,-0.02189810198158638,1.904349299338397
-0.016375,-0.02189810198158638,1.904349299338397
-0.01631250000000001,-0.02189810198158638,1.90468512361026
-0.01625,-0.02223496435379422,1.905020947882122
-0.01618750000000001,-0.02223496435379422,1.905356772153984
-0.016125,-0.02223496435379422,1.905692596425846
-0.01606250000000001,-0.02223496435379422,1.906028420697709
-0.016,-0.02189810198158638,1.906364244969571
-0.01593750000000001,-0.02223496435379422,1.906700069241434
-0.015875,-0.02223496435379422,1.907371717785158
-0.01581250000000001,-0.02223496435379422,1.907371717785158
-0.01575,-0.02223496435379422,1.90770754205702
-0.01568750000000001,-0.02223496435379422,1.908043366328883
-0.015625,-0.02189810198158638,1.908715014872608
-0.01556250000000001,-0.02189810198158638,1.908715014872608
-0.0155,-0.02223496435379422,1.90905083914447
-0.01543750000000001,-0.02189810198158638,1.909386663416332
-0.015375,-0.02223496435379422,1.909386663416332
-0.01531250000000001,-0.02156123960937854,1.909722487688195
-0.01525,-0.02189810198158638,1.909722487688195
-0.01518750000000001,-0.02189810198158638,1.909722487688195
-0.015125,-0.02189810198158638,1.910058311960057
-0.01506250000000001,-0.02189810198158638,1.910394136231919
-0.015,-0.02189810198158638,1.910394136231919
-0.01493750000000001,-0.02223496435379422,1.910729960503782
-0.014875,-0.02223496435379422,1.911065784775644
-0.01481250000000001,-0.02257182672600206,1.911737433319369
-0.01475,-0.02257182672600206,1.911737433319369
-0.01468750000000001,-0.02223496435379422,1.912409081863093
-0.014625,-0.02189810198158638,1.912409081863093
-0.01456250000000001,-0.02189810198158638,1.912744906134956
-0.0145,-0.02189810198158638,1.912744906134956
-0.01443750000000001,-0.02223496435379422,1.913080730406818
-0.014375,-0.02189810198158638,1.91341655467868
-0.01431250000000001,-0.02189810198158638,1.913752378950543
-0.01425,-0.02223496435379422,1.913752378950543
-0.01418750000000001,-0.02189810198158638,1.914088203222405
-0.014125,-0.02223496435379422,1.914088203222405
-0.01406250000000001,-0.02223496435379422,1.914424027494267
-0.014,-0.02223496435379422,1.914424027494267
-0.01393750000000001,-0.02223496435379422,1.91475985176613
-0.013875,-0.02189810198158638,1.915095676037992
-0.01381250000000001,-0.02189810198158638,1.915095676037992
-0.01375,-0.02189810198158638,1.915431500309854
-0.01368750000000001,-0.02223496435379422,1.915431500309854
-0.013625,-0.02223496435379422,1.915767324581717
-0.01356250000000001,-0.02223496435379422,1.916103148853579
-0.0135,-0.02223496435379422,1.916438973125441
-0.0134375,-0.02223496435379422,1.916774797397303
-0.013375,-0.02223496435379422,1.916774797397303
-0.0133125,-0.02189810198158638,1.916774797397303
-0.01325,-0.02189810198158638,1.917110621669166
-0.0131875,-0.02223496435379422,1.917110621669166
-0.013125,-0.02189810198158638,1.917446445941028
-0.0130625,-0.02223496435379422,1.917782270212891
-0.013,-0.02189810198158638,1.917782270212891
-0.0129375,-0.02156123960937854,1.918118094484753
-0.012875,-0.02223496435379422,1.918118094484753
-0.0128125,-0.02189810198158638,1.918453918756615
-0.01275,-0.02223496435379422,1.918453918756615
-0.0126875,-0.02189810198158638,1.918453918756615
-0.012625,-0.02223496435379422,1.918789743028477
-0.0125625,-0.02223496435379422,1.91912556730034
-0.0125,-0.02257182672600206,1.919461391572202
-0.0124375,-0.02223496435379422,1.919797215844065
-0.012375,-0.02189810198158638,1.920133040115927
-0.0123125,-0.02189810198158638,1.920133040115927
-0.01225,-0.02189810198158638,1.920133040115927
-0.0121875,-0.02189810198158638,1.920133040115927
-0.012125,-0.02189810198158638,1.920468864387789
-0.0120625,-0.02189810198158638,1.920468864387789
-0.012,-0.02189810198158638,1.920468864387789
-0.0119375,-0.02189810198158638,1.920468864387789
-0.011875,-0.02189810198158638,1.920804688659651
-0.0118125,-0.02189810198158638,1.920804688659651
-0.01175,-0.02189810198158638,1.920804688659651
-0.0116875,-0.02156123960937854,1.920804688659651
-0.011625,-0.02223496435379422,1.920804688659651
-0.0115625,-0.02223496435379422,1.921140512931514
-0.0115,-0.02223496435379422,1.921140512931514
-0.0114375,-0.02189810198158638,1.921476337203376
-0.011375,-0.02189810198158638,1.921812161475239
-0.0113125,-0.02189810198158638,1.921812161475239
-0.01125,-0.02223496435379422,1.922147985747101
-0.0111875,-0.02189810198158638,1.922147985747101
-0.011125,-0.02189810198158638,1.922147985747101
-0.0110625,-0.02156123960937854,1.922147985747101
-0.011,-0.02189810198158638,1.922147985747101
-0.0109375,-0.02189810198158638,1.922147985747101
-0.010875,-0.02223496435379422,1.922483810018963
-0.0108125,-0.02223496435379422,1.922483810018963
-0.01075,-0.02189810198158638,1.922483810018963
-0.0106875,-0.02189810198158638,1.922483810018963
-0.010625,-0.02189810198158638,1.922483810018963
-0.0105625,-0.02189810198158638,1.922483810018963
-0.0105,-0.02189810198158638,1.922819634290826
-0.0104375,-0.02189810198158638,1.922819634290826
-0.010375,-0.02189810198158638,1.923155458562688
-0.0103125,-0.02189810198158638,1.923155458562688
-0.01025,-0.02223496435379422,1.92349128283455
-0.0101875,-0.02223496435379422,1.92349128283455
-0.010125,-0.02223496435379422,1.923827107106413
-0.0100625,-0.02223496435379422,1.924162931378275
-0.009999999999999995,-0.02189810198158638,1.924498755650137
-0.009937500000000002,-0.02189810198158638,1.924498755650137
-0.009874999999999995,-0.02189810198158638,1.924834579922
-0.009812500000000002,-0.02189810198158638,1.924834579922
-0.009749999999999995,-0.02189810198158638,1.924834579922
-0.009687500000000002,-0.02223496435379422,1.925170404193862
